county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.gov_16_rep_gia,vap_white.gov_16_dem_bul,vap_black.gov_16_rep_gia,vap_black.gov_16_dem_bul,vap_hisp.gov_16_rep_gia,vap_hisp.gov_16_dem_bul,vap_asian.gov_16_rep_gia,vap_asian.gov_16_dem_bul,vap_aian.gov_16_rep_gia,vap_aian.gov_16_dem_bul,vap_oth_b.gov_16_rep_gia,vap_oth_b.gov_16_dem_bul,vap_white.atg_16_rep_fox,vap_white.atg_16_dem_jen,vap_black.atg_16_rep_fox,vap_black.atg_16_dem_jen,vap_hisp.atg_16_rep_fox,vap_hisp.atg_16_dem_jen,vap_asian.atg_16_rep_fox,vap_asian.atg_16_dem_jen,vap_aian.atg_16_rep_fox,vap_aian.atg_16_dem_jen,vap_oth_b.atg_16_rep_fox,vap_oth_b.atg_16_dem_jen,vap_white.sos_16_rep_sta,vap_white.sos_16_dem_lin,vap_black.sos_16_rep_sta,vap_black.sos_16_dem_lin,vap_hisp.sos_16_rep_sta,vap_hisp.sos_16_dem_lin,vap_asian.sos_16_rep_sta,vap_asian.sos_16_dem_lin,vap_aian.sos_16_rep_sta,vap_aian.sos_16_dem_lin,vap_oth_b.sos_16_rep_sta,vap_oth_b.sos_16_dem_lin,vap_white.uss_18_rep_ros,vap_white.uss_18_dem_tes,vap_black.uss_18_rep_ros,vap_black.uss_18_dem_tes,vap_hisp.uss_18_rep_ros,vap_hisp.uss_18_dem_tes,vap_asian.uss_18_rep_ros,vap_asian.uss_18_dem_tes,vap_aian.uss_18_rep_ros,vap_aian.uss_18_dem_tes,vap_oth_b.uss_18_rep_ros,vap_oth_b.uss_18_dem_tes,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_dai,vap_white.uss_20_dem_bul,vap_black.uss_20_rep_dai,vap_black.uss_20_dem_bul,vap_hisp.uss_20_rep_dai,vap_hisp.uss_20_dem_bul,vap_asian.uss_20_rep_dai,vap_asian.uss_20_dem_bul,vap_aian.uss_20_rep_dai,vap_aian.uss_20_dem_bul,vap_oth_b.uss_20_rep_dai,vap_oth_b.uss_20_dem_bul,vap_white.gov_20_rep_gia,vap_white.gov_20_dem_coo,vap_black.gov_20_rep_gia,vap_black.gov_20_dem_coo,vap_hisp.gov_20_rep_gia,vap_hisp.gov_20_dem_coo,vap_asian.gov_20_rep_gia,vap_asian.gov_20_dem_coo,vap_aian.gov_20_rep_gia,vap_aian.gov_20_dem_coo,vap_oth_b.gov_20_rep_gia,vap_oth_b.gov_20_dem_coo,vap_white.atg_20_rep_knu,vap_white.atg_20_dem_gra,vap_black.atg_20_rep_knu,vap_black.atg_20_dem_gra,vap_hisp.atg_20_rep_knu,vap_hisp.atg_20_dem_gra,vap_asian.atg_20_rep_knu,vap_asian.atg_20_dem_gra,vap_aian.atg_20_rep_knu,vap_aian.atg_20_dem_gra,vap_oth_b.atg_20_rep_knu,vap_oth_b.atg_20_dem_gra,vap_white.sos_20_rep_jac,vap_white.sos_20_dem_ben,vap_black.sos_20_rep_jac,vap_black.sos_20_dem_ben,vap_hisp.sos_20_rep_jac,vap_hisp.sos_20_dem_ben,vap_asian.sos_20_rep_jac,vap_asian.sos_20_dem_ben,vap_aian.sos_20_rep_jac,vap_aian.sos_20_dem_ben,vap_oth_b.sos_20_rep_jac,vap_oth_b.sos_20_dem_ben
Big Horn County,3000300004N,0.9537498114388262,0.046250188561173855,0.4851820505288015,0.5148179494711985,0.5380465505042218,0.4619534494957782,0.49604775908369786,0.5039522409163021,0.29439344283323965,0.7056065571667604,0.4765690590335984,0.5234309409664015,0.7850628931582584,0.2149371068417416,0.4881450110610557,0.5118549889389443,0.5100144402670164,0.4899855597329836,0.4999484922782233,0.5000515077217766,0.198520740665,0.801479259335,0.5123791731718877,0.48762082682811225,0.9813330538876315,0.018666946112368493,0.5054734940547878,0.4945265059452122,0.6210802972552825,0.3789197027447175,0.5149424211397913,0.4850575788602087,0.4543180812508801,0.5456819187491199,0.5636096803721944,0.4363903196278056,0.8171368720812003,0.18286312791879972,0.5010067915192399,0.4989932084807601,0.5269443267994872,0.47305567320051284,0.5037632156298509,0.49623678437014906,0.22338312049859133,0.7766168795014087,0.49498138059254154,0.5050186194074584,0.8593874463212294,0.1406125536787706,0.4979228187730259,0.5020771812269741,0.4799896577328698,0.5200103422671303,0.5129775018441907,0.48702249815580934,0.15698121320655337,0.8430187867934467,0.5268355352533595,0.4731644647466406,0.8898443048095259,0.11015569519047406,0.49317070424733456,0.5068292957526654,0.5054738637561392,0.49452613624386077,0.5169527468114588,0.48304725318854125,0.3063184945130048,0.6936815054869953,0.4948515911257947,0.5051484088742053,0.8591993850449365,0.1408006149550635,0.5012559284481178,0.49874407155188216,0.5010994132052522,0.49890058679474775,0.5033139564949566,0.4966860435050434,0.2701967155302578,0.7298032844697422,0.5155826785482156,0.48441732145178446,0.9055226411523488,0.09447735884765114,0.48074706826312724,0.5192529317368727,0.488239367827647,0.511760632172353,0.49525828933009525,0.5047417106699048,0.28621555471221166,0.7137844452877884,0.48085805968690587,0.5191419403130941,0.8891054392301241,0.11089456076987596,0.513541467972578,0.48645853202742195,0.49221074622334743,0.5077892537766526,0.43994376100997695,0.5600562389900231,0.28304089390947124,0.7169591060905288,0.5151285936068781,0.4848714063931218,0.9294115021170545,0.07058849788294547,0.4934552644783347,0.5065447355216652,0.4960861612328772,0.5039138387671228,0.5020194927654908,0.4979805072345091,0.2832254741798086,0.7167745258201914,0.4459448490052006,0.5540551509947994
Blaine County,30005000001,0.9014860659092434,0.09851393409075664,0.5128194475710217,0.4871805524289783,0.5048284816270351,0.49517151837296497,0.5011693733284517,0.49883062667154837,0.20124967604080413,0.7987503239591959,0.5044702882973824,0.4955297117026176,0.780378426074218,0.21962157392578194,0.4967405262950469,0.5032594737049532,0.49389069108262224,0.5061093089173777,0.5049358875199487,0.4950641124800513,0.1874510244644763,0.8125489755355236,0.47029511427840576,0.5297048857215942,0.9103956991007655,0.08960430089923455,0.4924026430048887,0.5075973569951113,0.4912958651383725,0.5087041348616275,0.5014051142050674,0.4985948857949326,0.30628506611775075,0.6937149338822493,0.477604064747045,0.522395935252955,0.8276121750245393,0.17238782497546065,0.5084036319481146,0.4915963680518854,0.5004064250552664,0.49959357494473355,0.51861525514664375,0.4813847448533562,0.22462666270111917,0.7753733372988808,0.4671654536044339,0.5328345463955662,0.7482979353630157,0.2517020646369843,0.501754136967529,0.498245863032471,0.4753516432809618,0.5246483567190382,0.487651804566778,0.512348195433222,0.15423610599490717,0.8457638940050928,0.4293242994263308,0.5706757005736692,0.8628841382604698,0.13711586173953014,0.5133789051105618,0.4866210948894382,0.49949863584617027,0.5005013641538297,0.5196458571554693,0.48035414284453065,0.23300054709469242,0.7669994529053076,0.4656994029823079,0.5343005970176922,0.8040639844545366,0.19593601554546336,0.48858472935475533,0.5114152706452447,0.5059271760350093,0.49407282396499075,0.50589721811871,0.4941027818812899,0.19573211358746032,0.8042678864125397,0.47978840572208,0.5202115942779201,0.8278010785388646,0.17219892146113533,0.4898622699111188,0.5101377300888812,0.5008460333724003,0.49915396662759975,0.49718710602674915,0.5028128939732508,0.2037911379887979,0.7962088620112021,0.5076974940586858,0.49230250594131414,0.8308440530357957,0.16915594696420433,0.5050978308103545,0.49490216918964547,0.5143328865436081,0.4856671134563919,0.4980116435919766,0.5019883564080234,0.2268973866699467,0.7731026133300534,0.4813755743456145,0.5186244256543855,0.84710659283437,0.15289340716563007,0.5069742886113984,0.4930257113886016,0.4872634927223714,0.5127365072776285,0.49949488206818343,0.5005051179318165,0.23340712511765827,0.7665928748823417,0.4866393845732725,0.5133606154267275
Blaine County,30005000003,0.7535430026277592,0.24645699737224075,0.5136601134519353,0.4863398865480647,0.5255560533550477,0.4744439466449523,0.5059494218759616,0.4940505781240384,0.045995767568978614,0.9540042324310214,0.510132685491423,0.48986731450857707,0.6450532822073034,0.3549467177926966,0.5008791787450113,0.4991208212549887,0.4979891884776522,0.5020108115223478,0.501725738012095,0.4982742619879051,0.028644013879902758,0.9713559861200972,0.47484859805710455,0.5251514019428954,0.7529500022043852,0.24704999779561473,0.4866262678726582,0.5133737321273417,0.49731838071264606,0.502681619287354,0.4976466592869188,0.5023533407130812,0.16893823597294672,0.8310617640270532,0.4837564845949038,0.5162435154050963,0.6677766626593895,0.33222333734061044,0.5059183654211222,0.4940816345788777,0.5009592381265565,0.49904076187344343,0.5216619671388338,0.47833803286116616,0.04669891454154461,0.9533010854584554,0.4664158315363046,0.5335841684636954,0.38892287762666794,0.6110771223733321,0.4953106088614246,0.5046893911385755,0.43327846978489004,0.56672153021511,0.49547899280572794,0.5045210071942721,0.006992259616567818,0.9930077403834322,0.4183374498846194,0.5816625501153806,0.7198395318741097,0.28016046812589035,0.5121871343269091,0.4878128656730909,0.5038690176514877,0.4961309823485123,0.5193028977340783,0.48069710226592166,0.05078392764961047,0.9492160723503895,0.47920100747869665,0.52079899252130335,0.6859096719500615,0.3140903280499385,0.48881746676656856,0.5111825332334314,0.5181564413604149,0.4818435586395851,0.5057505225122264,0.4942494774877736,0.03436194997352105,0.965638050026479,0.4811918331138322,0.5188081668861678,0.7051222070822113,0.2948777929177887,0.4865407841827906,0.5134592158172093,0.5047248557670262,0.4952751442329738,0.49785961931941,0.50214038068059,0.03984679955962006,0.9601532004403799,0.5060618074433821,0.49393819255661786,0.7039147481906696,0.2960852518093304,0.5077843905334313,0.4922156094665687,0.5235383732500083,0.47646162674999165,0.4990728895762422,0.5009271104237578,0.0656442672043633,0.9343557327956367,0.4913642259810228,0.5086357740189772,0.7108069577275852,0.2891930422724148,0.5032802119271645,0.49671978807283546,0.49808113903662476,0.5019188609633752,0.49888587833197623,0.5011141216680238,0.05520489655866833,0.9447951034413317,0.49645575499707917,0.5035442450029208
Blaine County,30005000008,0.7863735711432274,0.2136264288567726,0.5112718790157035,0.4887281209842966,0.5020380427043449,0.49796195729565507,0.5047428240415935,0.49525717595840646,0.13786533310404145,0.8621346668959585,0.5116794035998655,0.4883205964001345,0.4250025094087496,0.5749974905912504,0.5037768137825873,0.4962231862174127,0.4678606625936154,0.5321393374063844,0.49270332533254635,0.5072966746674537,0.07147555902783775,0.9285244409721622,0.4307220467246439,0.5692779532753561,0.8025437751275133,0.19745622487248674,0.49256323498675414,0.5074367650132459,0.5026857925259631,0.4973142074740369,0.4974681569707089,0.5025318430292911,0.2729102222062075,0.7270897777937926,0.49079407060072405,0.509205929399276,0.579519026307744,0.420480973692256,0.5051140593486495,0.4948859406513505,0.479131294750474,0.520868705249526,0.5143653511431533,0.48563464885684676,0.10881113704340838,0.8911888629565916,0.43352921091796504,0.566470789082035,0.369953275576511,0.630046724423489,0.5036062268277454,0.49639377317225464,0.4519155321971333,0.5480844678028665,0.48892930625297887,0.5110706937470211,0.0514217622884128,0.9485782377115872,0.4030576161727271,0.5969423838272728,0.613676474639762,0.386323525360238,0.5090903425441867,0.49090965745581333,0.4850432445664167,0.5149567554335833,0.5148441933953003,0.4851558066046997,0.10985187762683632,0.8901481223731637,0.4350872628352522,0.5649127371647479,0.4681935603351482,0.5318064396648517,0.4950042697080187,0.5049957302919813,0.4884873820409333,0.5115126179590668,0.49917152197518033,0.5008284780248197,0.0767702805767775,0.9232297194232225,0.4318990364130211,0.5681009635869789,0.5506105565398656,0.44938944346013443,0.48677803260334684,0.5132219673966532,0.47859243105459676,0.5214075689454032,0.4956407104901883,0.5043592895098117,0.08915269123840291,0.910847308761597,0.4732364220052878,0.5267635779947122,0.6023219396923151,0.3976780603076849,0.5069437782452142,0.4930562217547858,0.49779650584022206,0.5022034941597777,0.49681671452785575,0.5031832854721443,0.10510587731523073,0.8948941226847693,0.455360606612176,0.544639393387824,0.6441105120294681,0.3558894879705318,0.5063886980870862,0.49361130191291386,0.48566243816236904,0.514337561837631,0.49869743706417985,0.5013025629358202,0.1251929421193335,0.8748070578806665,0.45550350584766175,0.5444964941523383
Blaine County,30005000009,0.7363345483239331,0.26366545167606686,0.5161168130847889,0.4838831869152111,0.5206089709951844,0.4793910290048156,0.5012104335414505,0.4987895664585496,0.06165987742120594,0.9383401225787941,0.5093647490818736,0.49063525091812643,0.615444873846738,0.38455512615326204,0.5053652510413499,0.49463474895865017,0.5058057357694775,0.4941942642305225,0.5053299475754147,0.4946700524245853,0.059725703271337194,0.9402742967286628,0.47849889907049403,0.521501100929506,0.7557743759824975,0.2442256240175025,0.49460154773284387,0.5053984522671562,0.5042794082841402,0.4957205917158598,0.4946811601816821,0.5053188398183179,0.19299520529965547,0.8070047947003445,0.479737437242764,0.5202625627572359,0.6645356332601661,0.3354643667398339,0.5034842117191558,0.49651578828084425,0.501962503112449,0.49803749688755095,0.5209711603933217,0.4790288396066783,0.09962339681102764,0.9003766031889724,0.47479965769557486,0.5252003423044251,0.5379470389755683,0.4620529610244317,0.5050531430085561,0.494946856991444,0.4710447979272213,0.5289552020727787,0.4898421871486023,0.5101578128513977,0.010516756965303662,0.9894832430346964,0.4357392688932571,0.5642607311067429,0.7031566542515723,0.29684334574842774,0.5112511833061771,0.4887488166938228,0.5055694983087164,0.4944305016912836,0.514887631271304,0.48511236872869595,0.12157233603908553,0.8784276639609144,0.4832987107592508,0.5167012892407492,0.6587249277254772,0.3412750722745228,0.4937178703529221,0.5062821296470779,0.5240332000823691,0.47596679991763097,0.5040564760941261,0.495943523905874,0.0581711284582701,0.9418288715417299,0.48035907710107806,0.5196409228989219,0.6804296273753466,0.31957037262465343,0.4919527793425362,0.5080472206574639,0.5105440188861635,0.4894559811138365,0.5025186958418086,0.4974813041581913,0.06217901495212818,0.9378209850478718,0.5168129635560398,0.48318703644396027,0.6803503762781553,0.31964962372184474,0.5085979297914051,0.491402070208595,0.5254402292537422,0.47455977074625777,0.4967312926554592,0.5032687073445409,0.08034165710938163,0.9196583428906184,0.4873160818043353,0.5126839181956647,0.6956348008226358,0.30436519917736415,0.5130580213994997,0.48694197860050026,0.5037263282295267,0.49627367177047327,0.49749231677805666,0.5025076832219434,0.10239300131953051,0.8976069986804694,0.4887612355199004,0.5112387644800996
Blaine County,30005000010,0.8823193446672448,0.11768065533275515,0.5196235257375434,0.48037647426245655,0.5105975655232934,0.48940243447670667,0.5015780540921196,0.49842194590788036,0.21396440354906446,0.7860355964509356,0.5013017774737913,0.4986982225262087,0.716111846878972,0.283888153121028,0.5025171457472236,0.4974828542527764,0.49039191571303253,0.5096080842869675,0.5061500303909438,0.49384996960905625,0.17804206837400627,0.8219579316259937,0.4726876183658842,0.5273123816341158,0.8954315116848633,0.10456848831513663,0.48751700020042227,0.5124829997995777,0.49204703609259554,0.5079529639074045,0.4965336419324392,0.5034663580675608,0.3046986641448046,0.6953013358551954,0.47211452886517846,0.5278854711348213,0.7632891306825398,0.23671086931746022,0.5053218684061531,0.49467813159384694,0.4958905245193861,0.5041094754806139,0.5151249920720951,0.48487500792790494,0.21595265140727782,0.7840473485927222,0.4633248515237749,0.5366751484762249,0.6861835890633932,0.3138164109366069,0.4993072293762601,0.50069277062374,0.46844718301183674,0.5315528169881633,0.49458980384989853,0.5054101961501015,0.14463659536322712,0.8553634046367729,0.4355344051667314,0.5644655948332685,0.8665658184498983,0.13343418155010162,0.5095290778396405,0.4904709221603595,0.5008607456671245,0.49913925433287554,0.5193421999127267,0.4806578000872733,0.23454822244621892,0.7654517775537811,0.4726826224945592,0.5273173775054407,0.8087868987542276,0.1912131012457724,0.48832326970686885,0.5116767302931312,0.5153371707657488,0.48466282923425125,0.5038153199418698,0.49618468005813016,0.19717131177471678,0.8028286882252832,0.4794046194921344,0.5205953805078654,0.8382613421142353,0.16173865788576466,0.489905120880074,0.510094879119926,0.4976479813914118,0.5023520186085882,0.4969330851162951,0.5030669148837049,0.2062058840352378,0.7937941159647622,0.5103923792072994,0.48960762079270054,0.8300661465191427,0.16993385348085732,0.5104115804832523,0.48958841951674775,0.5104937849119882,0.4895062150880118,0.4997086445234456,0.5002913554765543,0.21290388856768347,0.7870961114323165,0.4877460073398002,0.5122539926601998,0.8433396796877701,0.15666032031222993,0.508434384417067,0.491565615582933,0.494781526731812,0.5052184732681879,0.49909817469728945,0.5009018253027105,0.2270822018061196,0.7729177981938804,0.4906543516983255,0.5093456483016745
Blaine County,30005000011,0.7601030614448817,0.23989693855511848,0.5141496206520346,0.4858503793479653,0.5134748340057778,0.48652516599422224,0.5060660956089025,0.49393390439109747,0.20208754003570215,0.7979124599642978,0.502568040240799,0.4974319597592009,0.5935544323768449,0.4064455676231553,0.4962575870664733,0.5037424129335267,0.49179927470010304,0.5082007252998969,0.504138704875758,0.4958612951242421,0.17337507820064832,0.8266249217993517,0.46585631359369234,0.5341436864063076,0.8238554054799764,0.17614459452002382,0.488091674138498,0.5119083258615019,0.49764398043154556,0.5023560195684544,0.5010668936862172,0.4989331063137828,0.29989580616806516,0.7001041938319349,0.47570090074668303,0.524299099253317,0.6605785989802001,0.3394214010198001,0.5093941706051072,0.49060582939489283,0.4942622230580268,0.5057377769419732,0.5171464805682715,0.4828535194317285,0.2171171052791719,0.7828828947208281,0.4627263489780563,0.5372736510219437,0.5272687778073155,0.47273122219268476,0.4994441129572173,0.5005558870427826,0.4681586868050476,0.5318413131949524,0.4832560567070536,0.5167439432929464,0.1684208380138296,0.8315791619861704,0.4361347123222726,0.5638652876777275,0.7601240863580699,0.23987591364193028,0.5163722565753365,0.48362774342466347,0.500211883356264,0.499788116643736,0.5189821092198529,0.4810178907801471,0.2202622167283368,0.7797377832716632,0.4718361482740776,0.5281638517259224,0.6867426103141958,0.3132573896858044,0.49205812212360234,0.5079418778763977,0.5008415283290062,0.4991584716709938,0.5056240395970194,0.49437596040298054,0.18707543108159608,0.8129245689184039,0.4772168142235569,0.5227831857764431,0.7330666692467266,0.26693333075327363,0.4817699769110943,0.5182300230889058,0.4926680636288593,0.5073319363711407,0.5016734116708998,0.4983265883291001,0.2025133014505701,0.7974866985494299,0.5029491595167552,0.4970508404832448,0.7362990818159802,0.26370091818402003,0.5077107097983166,0.49228929020168344,0.5171873034595461,0.48281269654045383,0.4956223225007586,0.5043776774992413,0.20730204214617975,0.7926979578538202,0.4830456155794742,0.5169543844205259,0.734518095494479,0.2654819045055212,0.5049532941619548,0.49504670583804516,0.4912075419428247,0.5087924580571753,0.49604101367078723,0.5039589863292128,0.22274869533142028,0.7772513046685797,0.4838320232212095,0.5161679767787906
Blaine County,30005000013,0.8801874976943942,0.11981250230560582,0.5116915403232699,0.48830845967673014,0.5073063636522809,0.49269363634771907,0.507389347891413,0.492610652108587,0.20964214643637802,0.790357853563622,0.5055803567906589,0.49441964320934106,0.7668806352418657,0.23311936475813436,0.5037923071505686,0.4962076928494314,0.49521999851854576,0.5047800014814542,0.5013863664291223,0.4986136335708778,0.18751735508839368,0.8124826449116063,0.473716508723856,0.5262834912761439,0.9025964102991277,0.09740358970087223,0.4931423311294036,0.5068576688705965,0.4990371305821328,0.5009628694178672,0.49583153544384695,0.504168464556153,0.30330154866352155,0.6966984513364785,0.4785902512211263,0.5214097487788737,0.8200470973923929,0.1799529026076071,0.5030858511722318,0.49691414882776813,0.49795277298955515,0.5020472270104449,0.5172465993226141,0.482753400677386,0.21692508747054728,0.7830749125294527,0.46764012121781756,0.5323598787821824,0.7675959934427276,0.23240400655727245,0.49807835370390513,0.5019216462960949,0.4716851557329817,0.5283148442670184,0.4919577525549117,0.5080422474450883,0.1509889709977303,0.8490110290022698,0.43425939073225167,0.5657406092677483,0.8993011904856894,0.10069880951431061,0.5182493728621056,0.4817506271378944,0.5047221565028569,0.49527784349714316,0.5169982544350821,0.4830017455649179,0.2334225528586751,0.7665774471413249,0.4777616839882397,0.5222383160117603,0.8205905315771724,0.17940946842282762,0.4876732455946778,0.5123267544053222,0.5112520644920558,0.4887479355079442,0.5055618787545159,0.4944381212454842,0.18883180031226351,0.8111681996877365,0.47721521998212635,0.5227847800178737,0.8554159449422402,0.1445840550577599,0.4853085262371106,0.5146914737628894,0.5019199236177174,0.4980800763822826,0.4995351590790439,0.5004648409209561,0.20822704985133197,0.791772950148668,0.5087099345676773,0.4912900654323227,0.844142460805051,0.15585753919494905,0.5083608558641338,0.49163914413586624,0.5177869108765641,0.48221308912343586,0.4973039995778961,0.5026960004221038,0.2191503830271693,0.7808496169728307,0.48637492132711824,0.5136250786728818,0.8726756886185788,0.1273243113814212,0.5081024473399013,0.49189755266009866,0.4971144314578268,0.5028855685421731,0.4994121666226656,0.5005878333773344,0.2311296199602675,0.7688703800397325,0.49194683800298344,0.5080531619970166
Blaine County,30005000015,0.748677056801105,0.25132294319889503,0.5186332327513319,0.48136676724866806,0.5157180783001465,0.4842819216998535,0.5065140954564702,0.4934859045435298,0.0576566844298021,0.9423433155701979,0.5179734581342821,0.4820265418657179,0.6291816043940739,0.37081839560592605,0.4964477500757598,0.5035522499242402,0.49119879430542845,0.5088012056945715,0.5017827120347654,0.49821728796523457,0.020665743851143798,0.9793342561488562,0.4798111674568952,0.5201888325431048,0.7537449205683406,0.24625507943165933,0.49557564099838985,0.5044243590016101,0.49993518419649,0.5000648158035099,0.49684651959930887,0.5031534804006912,0.1797537218651589,0.8202462781348411,0.48257093727652356,0.5174290627234764,0.6662973413580573,0.3337026586419427,0.5076990626165332,0.4923009373834668,0.5002598011055114,0.49974019889448856,0.5166724780042424,0.4833275219957575,0.06225700109508765,0.9377429989049123,0.48177781365673694,0.5182221863432628,0.3878658954375032,0.6121341045624967,0.48338224637693916,0.5166177536230608,0.43003595957452967,0.5699640404254703,0.4818647038592228,0.5181352961407772,0.004759403016842036,0.9952405969831579,0.34677190451721845,0.6532280954827813,0.7171081283708423,0.2828918716291577,0.519885434737759,0.48011456526224106,0.500882895696062,0.49911710430393796,0.5174992591966349,0.4825007408033652,0.07017738674790876,0.9298226132520913,0.4837331736534279,0.5162668263465722,0.6795649205011401,0.32043507949885985,0.49820004684865415,0.5017999531513458,0.5129687308594846,0.4870312691405154,0.5070441799870364,0.4929558200129635,0.027884666931194336,0.9721153330688057,0.49722614824083905,0.5027738517591608,0.6980719974821055,0.30192800251789453,0.49326762081254005,0.50673237918746,0.5026037901725967,0.4973962098274033,0.5023947891898674,0.4976052108101326,0.0483497163926041,0.9516502836073959,0.5210289785633768,0.47897102143662323,0.6929252317812562,0.30707476821874385,0.504778023302308,0.4952219766976919,0.5148967378008957,0.4851032621991042,0.5041728076414032,0.49582719235859685,0.0510548926582243,0.9489451073417757,0.49960823100881385,0.500391768991186,0.6945313741629677,0.3054686258370323,0.5052573895080357,0.49474261049196433,0.49523913152493426,0.5047608684750657,0.49474148116363,0.5052585188363701,0.08781790990047847,0.9121820900995216,0.49478820445252625,0.5052117955474738
Broadwater County,30007000001,0.785707131297572,0.21429286870242809,0.48306599821262697,0.516934001787373,0.5109283315143779,0.48907166848562206,0.5106644655728323,0.4893355344271677,0.49571438037287435,0.5042856196271257,0.48491538908039244,0.5150846109196076,0.5699968803335118,0.43000311966648813,0.49397009888353266,0.5060299011164674,0.4916603514031113,0.5083396485968886,0.5152228547927683,0.4847771452072317,0.49640884831777016,0.5035911516822298,0.4980392178911888,0.5019607821088111,0.8620786227291162,0.1379213772708838,0.5027269211278513,0.49727307887214867,0.4938777506299523,0.5061222493700477,0.48687479719338156,0.5131252028066184,0.5017832836865814,0.4982167163134186,0.47573057387067846,0.5242694261293216,0.6977295479971712,0.30227045200282876,0.5039288020426053,0.4960711979573948,0.4944035033091156,0.5055964966908845,0.5038270741260158,0.49617292587398415,0.5041193576068603,0.4958806423931397,0.5067848586365696,0.49321514136343036,0.6600997261637552,0.3399002738362448,0.5039381918033623,0.4960618081966377,0.503539985964424,0.4964600140355761,0.5063940683062471,0.4936059316937529,0.49377603653434926,0.5062239634656507,0.5062380738538657,0.4937619261461343,0.7911260988789521,0.20887390112104784,0.5002158670054696,0.4997841329945304,0.5060659820554302,0.49393401794456987,0.4952687044083494,0.5047312955916506,0.4842810469770396,0.5157189530229603,0.4855320642013485,0.5144679357986515,0.755125338679157,0.24487466132084296,0.49300001324446135,0.5069999867555386,0.5020098157552543,0.4979901842447457,0.5122271046901883,0.48777289530981177,0.48894371077071996,0.51105628922928,0.5037170402620508,0.4962829597379492,0.7485350225840974,0.25146497741590257,0.47861381514015716,0.5213861848598429,0.49942438393612526,0.5005756160638747,0.509553592941546,0.490446407058454,0.5002073894019569,0.49979261059804314,0.4990961735915039,0.5009038264084962,0.7740369563139041,0.22596304368609593,0.5044155943212442,0.4955844056787558,0.48905776850055316,0.5109422314994468,0.5066201811493231,0.493379818850677,0.4959358736895541,0.504064126310446,0.4882665829227583,0.5117334170772417,0.7948380812804705,0.20516191871952955,0.49509861083459417,0.5049013891654058,0.48929061139854685,0.5107093886014532,0.5020537229611327,0.49794627703886724,0.5070966948519371,0.49290330514806285,0.5028475361708866,0.4971524638291133
Broadwater County,30007000007,0.7846836689283222,0.21531633107167777,0.4883419390624992,0.5116580609375008,0.5086169486225495,0.49138305137745053,0.5139385755592195,0.48606142444078043,0.5045358662585633,0.4954641337414367,0.4912846980509582,0.5087153019490418,0.5473872259876428,0.4526127740123572,0.4920614562863419,0.5079385437136581,0.49840731472857647,0.5015926852714235,0.5124533604415421,0.4875466395584579,0.49992381588000157,0.5000761841199984,0.49905547344735385,0.5009445265526462,0.8426736658866604,0.15732633411333966,0.49862799126886936,0.5013720087311306,0.483420518826538,0.516579481173462,0.4886409920513998,0.5113590079486002,0.48954991443606677,0.5104500855639332,0.4779304596984777,0.5220695403015223,0.701857007216671,0.298142992783329,0.5073474079668406,0.4926525920331594,0.49282644012343035,0.5071735598765696,0.49888767178532883,0.5011123282146712,0.510155924708679,0.489844075291321,0.497791356281454,0.502208643718546,0.6347278001686772,0.3652721998313227,0.49663670607838345,0.5033632939216165,0.5095153617839085,0.4904846382160915,0.5000858775807642,0.4999141224192358,0.4955915699812433,0.5044084300187567,0.5032269907115544,0.4967730092884456,0.7798642421538868,0.22013575784611314,0.5042137490506119,0.49578625094938816,0.5029500378552608,0.4970499621447392,0.5024235279207739,0.497576472079226,0.4963327220254191,0.5036672779745809,0.4853025228724362,0.5146974771275638,0.7487273340238046,0.2512726659761953,0.49910241220732754,0.5008975877926725,0.49476445434197053,0.5052355456580295,0.5139831271372713,0.48601687286272865,0.4862783842201031,0.5137216157798968,0.4928169301120832,0.5071830698879167,0.7563135571090227,0.2436864428909773,0.4795279139281458,0.5204720860718541,0.4957037789364236,0.5042962210635764,0.5038548977867873,0.4961451022132128,0.5016431918640537,0.49835680813594624,0.4969073227464325,0.5030926772535674,0.7621151483209898,0.2378848516790102,0.5121601856330624,0.4878398143669376,0.4858619881588873,0.5141380118411126,0.5020242956761499,0.4979757043238501,0.4955588641682736,0.5044411358317263,0.48934248761293914,0.5106575123870609,0.7974233544173739,0.20257664558262614,0.5025370215258753,0.4974629784741247,0.4887876780169447,0.5112123219830552,0.5000758897010218,0.4999241102989782,0.5092251938372908,0.49077480616270924,0.49170430981912416,0.5082956901808758
