county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Dewey County,460410VTD-5,0.8941587209398989,0.10584127906010113,0.5005015587547305,0.49949844124526954,0.5075957718031242,0.4924042281968758,0.4999077897900083,0.5000922102099917,0.31694186778260064,0.6830581322173993,0.5081562433213235,0.49184375667867647,0.8721361368436709,0.12786386315632917,0.49326352411774027,0.5067364758822598,0.5104249882608884,0.48957501173911155,0.48324562621076267,0.5167543737892374,0.3844008424885521,0.6155991575114479,0.5445583990837921,0.4554416009162079,0.2719575128138423,0.7280424871861577,0.5072672040999083,0.4927327959000917,0.48923836501458706,0.5107616349854129,0.4770138005324707,0.5229861994675292,0.10766236633605634,0.8923376336639437,0.43077476355271677,0.5692252364472832,0.7409307019263539,0.2590692980736461,0.4891955798701578,0.5108044201298422,0.525169019648468,0.4748309803515321,0.5119721137962885,0.48802788620371146,0.15274264281373753,0.8472573571862625,0.5081176042900075,0.4918823957099924,0.8375077256526896,0.16249227434731037,0.49691635483717633,0.5030836451628237,0.5001545453356514,0.49984545466434854,0.48856268652166446,0.5114373134783355,0.2286967711508342,0.7713032288491658,0.4797158038818416,0.5202841961181583,0.9260751229543439,0.07392487704565608,0.5056678042559906,0.49433219574400944,0.5141435265117803,0.4858564734882197,0.501976577642907,0.498023422357093,0.3099258646376895,0.6900741353623105,0.612914572787794,0.38708542721220596,0.8378015335628126,0.16219846643718736,0.49941515075351006,0.5005848492464899,0.4831305649499409,0.5168694350500591,0.5054563896259882,0.4945436103740119,0.31595638457277453,0.6840436154272255,0.5006810801848733,0.4993189198151266
Dewey County,460410VTD-6,0.95327160193591165,0.04672839806408834,0.5058245202170196,0.4941754797829804,0.5100105832628509,0.48998941673714913,0.5032259690097319,0.496774030990268,0.3624342953667538,0.6375657046332462,0.5308643621817927,0.4691356378182074,0.9128387909126738,0.08716120908732618,0.4948735414813542,0.5051264585186458,0.509684235104419,0.49031576489558104,0.4829633054794479,0.5170366945205521,0.3654180066343321,0.6345819933656679,0.5398096960477172,0.4601903039522826,0.577496768635921,0.42250323136407897,0.5106747647290781,0.48932523527092187,0.4838969380102061,0.5161030619897939,0.47558291677329406,0.5244170832267059,0.15641131011041157,0.8435886898895885,0.4732446422368135,0.5267553577631863,0.7101623026851651,0.2898376973148349,0.4920290869351133,0.5079709130648867,0.5230605858275882,0.47693941417241187,0.5098923269028264,0.4901076730971736,0.13947920521612814,0.8605207947838719,0.5159402845727792,0.4840597154272208,0.8860189278448615,0.11398107215513857,0.49514275979045147,0.5048572402095486,0.5004227025605243,0.49957729743947565,0.4907120569743679,0.5092879430256321,0.21371345531669006,0.7862865446833099,0.49025869896821733,0.5097413010317824,0.9643402539241588,0.03565974607584123,0.5005254079321341,0.49947459206786593,0.5076814630122015,0.4923185369877985,0.5068750698330997,0.4931249301669003,0.4280131071031037,0.5719868928968963,0.6015815038066473,0.3984184961933527,0.9282007939671153,0.07179920603288471,0.4940893558561734,0.5059106441438266,0.4921679770353197,0.5078320229646803,0.5041962833473405,0.49580371665265954,0.33539479780087283,0.6646052021991272,0.5375623143634565,0.4624376856365435
Dewey County,460410VTD-7,0.8176705500635282,0.18232944993647204,0.5044257175827069,0.4955742824172931,0.51122563483087,0.48877436516913,0.5020027565589761,0.4979972434410239,0.09195289984913309,0.9080471001508669,0.5163088373180043,0.48369116268199575,0.7876945865651444,0.21230541343485582,0.4952068084348944,0.5047931915651056,0.5098245952283081,0.49017540477169186,0.4854425848008584,0.5145574151991416,0.2292360738554939,0.7707639261445061,0.550777635311673,0.449222364688327,0.47573483344687256,0.5242651665531276,0.5074062738433596,0.49259372615664043,0.48388171960684795,0.5161182803931521,0.4761932130394711,0.523806786960529,0.009885206665050859,0.9901147933349491,0.4713462489400763,0.5286537510599236,0.6896639974223089,0.31033600257769134,0.48912439418041825,0.5108756058195817,0.5230839161453684,0.4769160838546316,0.5043768840099464,0.49562311599005365,0.015459145468429296,0.9845408545315707,0.5131810833165019,0.48681891668349814,0.7867750677536559,0.21322493224634434,0.5014767335051148,0.49852326649488526,0.5036555473403874,0.4963444526596126,0.4883992728563409,0.5116007271436591,0.04110929462581055,0.9588907053741894,0.5048561577285192,0.4951438422714808,0.8371302356410754,0.1628697643589249,0.5084480089144202,0.4915519910855798,0.5091034153659479,0.49089658463405206,0.5055104609495353,0.49448953905046467,0.07543168280814186,0.9245683171918582,0.5830131810075762,0.41698681899242385,0.7987820498507344,0.20121795014926583,0.49737829576428344,0.5026217042357166,0.48607236923005437,0.5139276307699456,0.5079996284638025,0.49200037153619747,0.16868092646641694,0.831319073533583,0.534903056249734,0.465096943750266
Dewey County,460410VTD-8,0.7860181464227018,0.2139818535772982,0.5027168276189168,0.4972831723810832,0.5061096557917362,0.4938903442082639,0.4993352939551744,0.5006647060448256,0.07516297768409701,0.924837022315903,0.49504494693403106,0.5049550530659689,0.776044560580795,0.22395543941920504,0.4967775918214304,0.5032224081785697,0.5168167404563169,0.48318325954368313,0.4867845664642583,0.5132154335357417,0.1731270542423911,0.826872945757609,0.5411930821531853,0.45880691784681465,0.43327638214848213,0.5667236178515178,0.5074879908839552,0.4925120091160447,0.48920588418671884,0.5107941158132812,0.4678364297474703,0.5321635702525297,0.016991895703773765,0.9830081042962262,0.43922560220954304,0.5607743977904569,0.5674928204747108,0.43250717952528916,0.48938719757200505,0.5106128024279949,0.5217853320880306,0.4782146679119695,0.49319189823180815,0.5068081017681918,0.019874914748723972,0.9801250852512761,0.4730028830765677,0.5269971169234323,0.5764417648048673,0.42355823519513264,0.501476195774994,0.498523804225006,0.504251090559529,0.495748909440471,0.46968453377354963,0.5303154662264504,0.022675752496917664,0.9773242475030823,0.43253156300177836,0.5674684369982217,0.8194842989185757,0.18051570108142428,0.5105997578629774,0.4894002421370226,0.5087618243151021,0.49123817568489786,0.5028318218131641,0.49716817818683584,0.06254846184351524,0.9374515381564847,0.5649861525721321,0.43501384742786786,0.8025136533290385,0.19748634667096152,0.4954553884512481,0.5045446115487519,0.49198031982486645,0.5080196801751335,0.5033681423316192,0.4966318576683808,0.15198097536083632,0.8480190246391637,0.5281058502950987,0.4718941497049013
Dewey County,460410VTD-9,0.8269578693325224,0.17304213066747762,0.5031896567905061,0.4968103432094939,0.5020464164003345,0.4979535835996654,0.49930039173777974,0.5006996082622203,0.39371209208158175,0.6062879079184182,0.5211472495984533,0.4788527504015468,0.8010468655843934,0.19895313441560658,0.49952885670493463,0.5004711432950654,0.5111791883100906,0.4888208116899095,0.49404725460841226,0.5059527453915877,0.38936976285836516,0.6106302371416349,0.5555260713183603,0.44447392868163965,0.5689053768010355,0.4310946231989646,0.5087265384285017,0.49127346157149826,0.4939463611428213,0.5060536388571787,0.4830930104255549,0.516906989574445,0.1976979647604499,0.8023020352395501,0.4781680000965378,0.5218319999034622,0.7160661622395497,0.28393383776045034,0.49513403354778474,0.5048659664522153,0.5218412874491701,0.4781587125508299,0.5066235233703157,0.49337647662968437,0.22599705839241133,0.7740029416075886,0.5268213961364142,0.4731786038635858,0.7800066220710147,0.21999337792898527,0.5022166056507668,0.49778339434923324,0.5043658963056501,0.49563410369434985,0.48809670705022923,0.5119032929497708,0.33142518937889054,0.6685748106211095,0.4988485230256412,0.5011514769743588,0.8450070564461591,0.15499294355384088,0.5088720540294059,0.4911279459705941,0.5095588059175433,0.4904411940824567,0.5060597208354727,0.4939402791645273,0.28839595165919174,0.7116040483408083,0.5856419538756927,0.4143580461243072,0.8088832112585043,0.19111678874149576,0.4857616741740711,0.5142383258259289,0.4866670556216842,0.5133329443783158,0.5072846314526724,0.4927153685473275,0.4060346170713331,0.5939653829286669,0.5335606665981364,0.4664393334018636
Dewey County,46041VTD-10,0.8160408125135715,0.18395918748642853,0.5029451949268016,0.4970548050731985,0.5026910927667958,0.4973089072332042,0.5028824123518728,0.49711758764812725,0.16803612197077117,0.831963878029229,0.5150958324616942,0.4849041675383058,0.7873921501333734,0.21260784986662656,0.50181315774993,0.49818684225007004,0.510952567962897,0.48904743203710294,0.48229730097865026,0.5177026990213498,0.26495062242052553,0.7350493775794746,0.5472942702099538,0.4527057297900462,0.482450200115672,0.5175497998843279,0.5067868883435451,0.4932131116564549,0.4937063608077879,0.506293639192212,0.47603419055228574,0.5239658094477142,0.021944599672783952,0.9780554003272163,0.4753716129742021,0.5246283870257978,0.7004691735874716,0.2995308264125284,0.4875301263577306,0.5124698736422694,0.5226179467110188,0.47738205328898126,0.5124911225595751,0.4875088774404249,0.03798645923492791,0.9620135407650723,0.5302015037591378,0.4697984962408622,0.7825380672199166,0.21746193278008336,0.5009243588623746,0.4990756411376254,0.5009575582496754,0.4990424417503247,0.4961204634286828,0.5038795365713172,0.07940453129755728,0.9205954687024429,0.5046114397131117,0.49538856028688827,0.8341426971865605,0.16585730281343944,0.500418968974833,0.49958103102516704,0.5064766909949406,0.4935233090050593,0.49919072176542023,0.5008092782345798,0.052418032584728436,0.9475819674152718,0.5865987313491747,0.4134012686508252,0.7968534562436994,0.20314654375630062,0.49615343341114604,0.503846566588854,0.4953463656977717,0.5046536343022283,0.5099990853753046,0.49000091462469536,0.10347500274835109,0.8965249972516491,0.5317449307536694,0.4682550692463306
Dewey County,46041VTD-11,0.8184634143047843,0.18153658569521572,0.500410572020365,0.49958942797963507,0.5051779165474066,0.4948220834525934,0.49760470272377166,0.5023952972762283,0.21886450221790824,0.7811354977820918,0.5250394375190547,0.47496056248094526,0.7848308808887938,0.2151691191112062,0.4933483983436617,0.5066516016563384,0.5172776727865059,0.48272232721349406,0.48984259243544903,0.510157407564551,0.3103978659754728,0.6896021340245272,0.5550815026605636,0.4449184973394364,0.5250053113824067,0.4749946886175933,0.510366290648732,0.48963370935126804,0.4899726662702635,0.5100273337297365,0.4809008232933103,0.5190991767066897,0.04269505939736454,0.9573049406026355,0.4769101167217249,0.5230898832782751,0.7015599893591974,0.29844001064080267,0.48467537964164,0.51532462035836,0.5301954851453674,0.46980451485463265,0.5115603982220469,0.48843960177795315,0.06609100753150081,0.9339089924684992,0.5239089584867305,0.47609104151326953,0.7731724991232378,0.22682750087676212,0.5002012376331805,0.4997987623668195,0.5033529991579027,0.49664700084209734,0.4930937081217598,0.5069062918782402,0.12349796688164003,0.87650203311836,0.4957750331695834,0.5042249668304166,0.8340034464214803,0.16599655357851975,0.5075040193254071,0.4924959806745928,0.5073633799307016,0.4926366200692985,0.5049284244616771,0.49507157553832293,0.09152544227426612,0.9084745577257338,0.5745573143789081,0.4254426856210919,0.8028553085578644,0.19714469144213564,0.49899325794787314,0.5010067420521268,0.48814665228249104,0.511853347717509,0.5085748736468977,0.4914251263531023,0.17894337677029734,0.8210566232297026,0.5307752097196551,0.46922479028034486
Dewey County,46041VTD-12,0.8152524508824373,0.18474754911756275,0.5042605869511908,0.4957394130488092,0.5134542230625979,0.4865457769374021,0.5031045217266069,0.49689547827339314,0.31340796644327257,0.6865920335567275,0.514603400410803,0.485396599589197,0.7971420180250698,0.20285798197493016,0.49814701763934605,0.501852982360654,0.5132289294561169,0.4867710705438831,0.4797054112494364,0.5202945887505637,0.4158461440942456,0.5841538559057542,0.5549889115026697,0.44501108849733023,0.5628256462688266,0.4371743537311734,0.5123768758778219,0.4876231241221781,0.5054925393716135,0.49450746062838646,0.4754368122090868,0.5245631877909132,0.06555671035009744,0.9344432896499025,0.48421567313042724,0.5157843268695728,0.7098852686306075,0.2901147313693924,0.4898789555008118,0.5101210444991882,0.5316299929370828,0.46837000706291726,0.5098279952355703,0.49017200476442974,0.16191567495206258,0.8380843250479374,0.5282863654572371,0.471713634542763,0.7733245819690342,0.2266754180309658,0.49837264237860435,0.5016273576213957,0.50407948927966,0.4959205107203401,0.4902539342715451,0.5097460657284549,0.2436987349743917,0.7563012650256081,0.5036013913343835,0.4963986086656165,0.8390774030666541,0.16092259693334593,0.5087735201390129,0.49122647986098716,0.5147243394109642,0.4852756605890358,0.5024243000349534,0.4975756999650466,0.3120049982650081,0.6879950017349916,0.5861321764779682,0.4138678235220318,0.8075125631760387,0.1924874368239613,0.4939676471790228,0.5060323528209772,0.4953845839199323,0.5046154160800677,0.5012541162134667,0.49874588378653323,0.3858868985214832,0.6141131014785167,0.5364743121704049,0.46352568782959513
Dewey County,46041VTD-13,0.8163497221545656,0.18365027784543436,0.5026762087876695,0.4973237912123305,0.5068984030285878,0.49310159697141226,0.5060343159837758,0.493965684016224,0.16388568345330867,0.8361143165466913,0.5166145744126411,0.48338542558735886,0.7928489924303804,0.20715100756961954,0.49242698897035836,0.5075730110296417,0.5104718454367723,0.48952815456322774,0.48137369074646746,0.5186263092535323,0.3033866387220344,0.6966133612779656,0.5509588775183197,0.4490411224816803,0.346187830688063,0.653812169311937,0.5106333377172052,0.48936666228279474,0.49152498314451715,0.5084750168554829,0.47645964718576883,0.523540352814231,0.034953190233309984,0.96504680976669,0.4706568362875336,0.5293431637124665,0.641238107965368,0.358761892034632,0.4876073944214416,0.5123926055785584,0.5176326616525253,0.4823673383474747,0.5126532440298674,0.4873467559701324,0.05319769081184333,0.9468023091881567,0.5195645268957849,0.48043547310421514,0.7847742297484411,0.21522577025155887,0.5013059272196254,0.4986940727803746,0.5012392925158766,0.49876070748412343,0.49599105496561824,0.5040089450343818,0.09256227030505514,0.9074377296949449,0.5013392236433926,0.4986607763566074,0.856414939970482,0.14358506002951793,0.501248564151524,0.49875143584847603,0.5085763529966213,0.49142364700337865,0.5034537232356604,0.4965462767643396,0.14412520877467852,0.8558747912253215,0.582329053275678,0.41767094672432203,0.8195480198875533,0.1804519801124467,0.4988703806192875,0.5011296193807125,0.4955118148596549,0.5044881851403451,0.5088189503936198,0.49118104960638026,0.2507598094384434,0.7492401905615566,0.5319337027086926,0.46806629729130744
Dewey County,46041VTD-14,0.8154354107768734,0.18456458922312652,0.5066118678397535,0.49338813216024646,0.5076159209813298,0.4923840790186702,0.49863676478081664,0.5013632352191834,0.18543680994135067,0.8145631900586493,0.5200729292805518,0.4799270707194482,0.7984751564110039,0.2015248435889961,0.5002934963190034,0.49970650368099656,0.5049630092434693,0.49503699075653074,0.49214808392415355,0.5078519160758465,0.31783229339456875,0.6821677066054312,0.549252591064297,0.450747408935703,0.5173761730553668,0.4826238269446332,0.5093674973237863,0.49063250267621367,0.4815671216425592,0.5184328783574408,0.47464324096680344,0.5253567590331966,0.014694889958183615,0.9853051100418163,0.4762382052707134,0.5237617947292865,0.7366839179776499,0.2633160820223502,0.4948977439828905,0.5051022560171095,0.5333361866938121,0.46666381330618784,0.5053651867393121,0.494634813260688,0.04968919919490618,0.9503108008050938,0.5469592438968552,0.4530407561031447,0.7824666358175183,0.21753336418248165,0.5007016790916174,0.49929832090838255,0.5019565408701554,0.4980434591298446,0.4907577896896115,0.5092422103103885,0.11935113810136204,0.880648861898638,0.5119263783327712,0.48807362166722884,0.8439062525478104,0.15609374745218965,0.5066456858644659,0.4933543141355341,0.5098266121320669,0.4901733878679331,0.50555066376013,0.49444933623987003,0.1016319579550546,0.8983680420449454,0.5869460032089762,0.41305399679102384,0.8088525720014147,0.19114742799858533,0.49675537727948516,0.5032446227205148,0.4925453378167138,0.5074546621832863,0.5069396342069361,0.49306036579306384,0.21378580525013668,0.7862141947498633,0.5348366340142269,0.4651633659857732
Dewey County,46041VTD-15,0.8292269366581063,0.17077306334189365,0.5033206144158827,0.49667938558411734,0.5041705877086436,0.4958294122913564,0.5004936120568633,0.49950638794313673,0.2732817925238138,0.7267182074761862,0.519037680893965,0.480962319106035,0.7908621503996365,0.20913784960036355,0.49217447510014367,0.5078255248998563,0.5150197167427235,0.4849802832572765,0.4880243660012395,0.5119756339987604,0.3813061792340523,0.6186938207659477,0.5540377607964455,0.4459622392035545,0.4769195663295644,0.5230804336704357,0.5129095928188084,0.4870904071811915,0.4866907566700965,0.5133092433299036,0.47642882188756924,0.5235711781124308,0.04247032179232509,0.9575296782076749,0.46075379979830877,0.5392462002016912,0.7522032474939587,0.24779675250604122,0.49260940892180244,0.5073905910781975,0.5245826768441988,0.4754173231558012,0.5131608679217687,0.48683913207823126,0.07799226690289347,0.9220077330971065,0.5379989332286316,0.46200106677136843,0.8052239052573058,0.19477609474269417,0.5003739642918466,0.4996260357081534,0.5091261580723115,0.49087384192768846,0.5015180395087077,0.4984819604912923,0.13564335204342715,0.8643566479565729,0.5122516158881847,0.48774838411181526,0.8589022560809371,0.14109774391906293,0.5054513687163942,0.4945486312836058,0.5152981255023251,0.4847018744976749,0.5046161487480351,0.49538385125196494,0.21008223760793054,0.7899177623920695,0.5827726373608599,0.41722736263914,0.8209221060957671,0.17907789390423287,0.49945695260347095,0.5005430473965291,0.4927606706423157,0.5072393293576842,0.5091495584475901,0.4908504415524099,0.3228657577108681,0.6771342422891319,0.5416680636424805,0.4583319363575195
Douglas County,460430VTD-1,0.9331371711137542,0.06686282888624588,0.4920845170667512,0.5079154829332487,0.48576177420532046,0.5142382257946796,0.5008557241143994,0.4991442758856006,0.524144153650396,0.47585584634960393,0.5015251867446164,0.49847481325538356,0.9188403025948734,0.08115969740512664,0.5031456385918426,0.4968543614081574,0.4966839468332504,0.5033160531667495,0.5095481359358869,0.4904518640641131,0.5065134789594549,0.49348652104054513,0.485863933527945,0.514136066472055,0.8769937324023958,0.12300626759760429,0.5018296764408003,0.4981703235591997,0.4917138563820043,0.5082861436179956,0.4974026679596479,0.5025973320403521,0.5045623025764275,0.4954376974235724,0.49921111259615975,0.5007888874038403,0.8682245148854639,0.1317754851145361,0.5091606578550243,0.4908393421449757,0.5005477093706656,0.49945229062933433,0.49746376031728284,0.5025362396827171,0.4952989227726032,0.5047010772273968,0.49968366243867185,0.5003163375613281,0.9266362485337019,0.07336375146629817,0.5006611877294102,0.4993388122705899,0.5000524532809035,0.4999475467190965,0.5095322998135221,0.4904677001864779,0.49907933457647236,0.5009206654235276,0.4791028301538978,0.5208971698461022,0.9978202035930387,0.00217979640696129,0.5076915642168218,0.4923084357831782,0.6772343915667276,0.3227656084332724,0.5108907948243009,0.4891092051756991,0.5055515773559772,0.49444842264402283,0.646805221833784,0.3531947781662161,0.9690173080120832,0.030982691987916772,0.5012859869503455,0.49871401304965446,0.4905026285483479,0.5094973714516521,0.4878120475165707,0.5121879524834293,0.4830502274846532,0.5169497725153468,0.46173056715830746,0.5382694328416926
Douglas County,460430VTD-2,0.8529235021901475,0.14707649780985252,0.4873259860291484,0.5126740139708517,0.489413842966514,0.510586157033486,0.5023046875176129,0.49769531248238713,0.5240342403145856,0.4759657596854145,0.5012796317666252,0.49872036823337484,0.858041426640178,0.141958573359822,0.5076302817255501,0.49236971827444986,0.49350775597456054,0.5064922440254395,0.5040220908510936,0.49597790914890644,0.496660638041885,0.503339361958115,0.48171639024970675,0.5182836097502932,0.71388697404107,0.28611302595892996,0.5035122788352162,0.4964877211647838,0.4966322275015122,0.5033677724984879,0.497562377800655,0.5024376221993451,0.4981311247515901,0.50186887524841,0.4975787166584154,0.5024212833415845,0.7548540204292824,0.2451459795707176,0.5046907688588594,0.4953092311411405,0.5110878890352967,0.4889121109647033,0.5014802836600118,0.4985197163399881,0.493569116983628,0.506430883016372,0.4952215789138362,0.5047784210861638,0.8962165277878004,0.10378347221219965,0.49546929555435576,0.5045307044456442,0.4956123037625529,0.5043876962374471,0.5096999091106953,0.4903000908893047,0.4968022226422807,0.5031977773577193,0.4775934231540886,0.5224065768459114,0.8219036956987262,0.17809630430127382,0.5128713786655947,0.4871286213344053,0.5603156724164808,0.43968432758351916,0.5027430008719157,0.49725699912808424,0.5019492146625377,0.4980507853374623,0.5222686044216104,0.47773139557838956,0.8053318894122955,0.19466811058770453,0.49822598915385324,0.5017740108461468,0.4948231442509633,0.5051768557490367,0.48992658031696096,0.510073419683039,0.481857483591721,0.518142516408279,0.46877636243812654,0.5312236375618735
Douglas County,460430VTD-3,0.8930723468980053,0.10692765310199467,0.48555248898378467,0.5144475110162153,0.4891614261393922,0.5108385738606076,0.49968665382072497,0.500313346179275,0.5321181550855353,0.46788184491446466,0.48459369461976026,0.5154063053802397,0.8392383634863805,0.16076163651361952,0.502184989837616,0.49781501016238405,0.4937595579077139,0.5062404420922859,0.513253845068383,0.486746154931617,0.49771584818300274,0.5022841518169973,0.48223195821463266,0.5177680417853673,0.7453589296790659,0.25464107032093414,0.5057072200570953,0.49429277994290466,0.48702893111640233,0.5129710688835974,0.5013301708196262,0.4986698291803739,0.5068827643428825,0.4931172356571175,0.4913732824606933,0.5086267175393068,0.7903063575200159,0.20969364247998415,0.5123818074762999,0.48761819252370003,0.5074378575250464,0.49256214247495334,0.5016060778942484,0.4983939221057517,0.4961592357723079,0.5038407642276921,0.49653601193101327,0.5034639880689867,0.8896068878976647,0.11039311210233528,0.5050245096928156,0.49497549030718435,0.5002629006874835,0.4997370993125165,0.5044275443219554,0.49557245567804464,0.4990812453368645,0.5009187546631355,0.4634972496084503,0.5365027503915497,0.9252993299827811,0.0747006700172189,0.5077354661167908,0.49226453388320923,0.5550699289764477,0.4449300710235523,0.5091385949466612,0.49086140505333875,0.49809415434708487,0.5019058456529152,0.497931835333804,0.5020681646661961,0.9416890543431582,0.058310945656841855,0.4989679509628122,0.5010320490371878,0.495473028224717,0.504526971775283,0.49183651574486886,0.5081634842551311,0.4784040305233443,0.5215959694766558,0.4491714111682058,0.5508285888317942
Douglas County,460430VTD-4,0.8089837801343269,0.19101621986567308,0.48955475738073984,0.5104452426192602,0.47560456984044636,0.5243954301595536,0.5000321837555003,0.4999678162444997,0.518956415615363,0.48104358438463696,0.49937900238424743,0.5006209976157526,0.8388145620318841,0.1611854379681159,0.5037374289461943,0.4962625710538057,0.4899678361292942,0.5100321638707058,0.5036032897425241,0.4963967102574759,0.49958047228880975,0.5004195277111902,0.4793427165309859,0.5206572834690141,0.660328433384085,0.339671566615915,0.5056727937841925,0.4943272062158075,0.48516840599499156,0.5148315940050084,0.501947431859968,0.49805256814003196,0.498977084369598,0.501022915630402,0.4901576058702029,0.5098423941297971,0.6861560380906075,0.31384396190939245,0.5085650293397899,0.4914349706602102,0.5014211823262853,0.49857881767371476,0.4974359864748938,0.5025640135251063,0.4930894491375736,0.5069105508624264,0.4936798173468195,0.5063201826531806,0.862714631119266,0.1372853688807339,0.494698412976463,0.505301587023537,0.4924434853802568,0.5075565146197433,0.5077801935344118,0.49221980646558816,0.49585286998802447,0.5041471300119755,0.47075115598762624,0.5292488440123737,0.8141702285441206,0.18582977145587942,0.5096133599200353,0.49038664007996474,0.5514386544968999,0.4485613455031001,0.5043763639929204,0.4956236360070796,0.502094891344014,0.4979051086559861,0.5216043204493716,0.4783956795506285,0.8231392178759873,0.1768607821240127,0.49934294228741233,0.5006570577125877,0.48176329154430664,0.5182367084556934,0.4982062818720632,0.5017937181279368,0.47801957176694376,0.5219804282330562,0.4627136843760127,0.5372863156239873
Douglas County,460430VTD-5,0.9099495555737143,0.09005044442628576,0.49396668553291245,0.5060333144670875,0.4905236834588825,0.5094763165411176,0.5013692575881309,0.4986307424118689,0.5249910295119676,0.4750089704880324,0.5053558065248144,0.4946441934751856,0.916173084842871,0.08382691515712902,0.5070425518155489,0.49295744818445114,0.4948126455379721,0.5051873544620279,0.5083573509419107,0.4916426490580891,0.5026583757766807,0.4973416242233193,0.4907360548893272,0.5092639451106725,0.8181223160164991,0.18187768398350085,0.5040539809246487,0.49594601907535124,0.48920030266549397,0.510799697334506,0.4931206621744504,0.5068793378255494,0.5024499708173533,0.4975500291826466,0.4975716635504864,0.5024283364495133,0.8137615402299488,0.18623845977005113,0.5043391797188413,0.49566082028115865,0.49788316443877917,0.5021168355612209,0.49710719108793583,0.502892808912064,0.4972544233828906,0.5027455766171094,0.50331724327310845,0.4966827567268915,0.9193821038872585,0.08061789611274153,0.4932587610043411,0.5067412389956589,0.5049804733561584,0.49501952664384163,0.5134663670916995,0.4865336329083004,0.4976757664842022,0.5023242335157978,0.48058799957977344,0.5194120004202266,0.9678356174000176,0.03216438259998248,0.505641720041519,0.49435827995848103,0.5530302074743997,0.44696979252560026,0.5034741175794505,0.4965258824205493,0.5098416977315382,0.4901583022684618,0.531104939548818,0.46889506045118207,0.9679742010392068,0.032025798960793196,0.4997395238572388,0.5002604761427613,0.4928494876047032,0.5071505123952967,0.4893446164661934,0.5106553835338064,0.48575689590251864,0.5142431040974813,0.46312769071216786,0.5368723092878321
